Date,Close,High,Low,Open,Volume,Daily_Change,Volatility,Pct_Change,Volume_Change_pct,SMA_7,SMA_30,Rolling_volatility_30,BTC_Close_t-1,BTC_Close_t-2,BTC_Close_t-3,BTC_Close_t-7,fng_value,fng_classification,fng_diff_day,fng_SMA_7,fng_SMA_30,fng_trend,Is_Halving_Date,Block_reward
2021-07-16,31421.5390625,32218.40625,31100.673828125,31841.55078125,23699476918,-420.01171875,1117.732421875,-0.011302175908234458,0.11262411451981569,32806.17103794643,33903.99954427083,0.03879433192693461,31780.73046875,32822.34765625,32702.025390625,33798.01171875,22.0,Extreme Fear,2.0,21.142857142857142,22.533333333333335,-1.3904761904761926,0,6.25
2021-07-17,31533.068359375,31935.9453125,31223.990234375,31397.30859375,18895018942,135.759765625,711.955078125,0.003549453661488622,-0.2027242201430599,32522.249441964286,33686.651692708336,0.03883048332386019,31421.5390625,31780.73046875,32822.34765625,33520.51953125,15.0,Extreme Fear,-7.0,20.428571428571427,22.166666666666668,-1.7380952380952408,0,6.25
2021-07-18,31796.810546875,32398.99609375,31215.4921875,31533.884765625,18787986667,262.92578125,1183.50390625,0.008363987433579023,-0.005664576221307116,32173.19559151786,33553.63717447917,0.03752821156582523,31533.068359375,31421.5390625,31780.73046875,34240.1875,19.0,Extreme Fear,4.0,20.285714285714285,21.966666666666665,-1.6809523809523803,0,6.25
2021-07-19,30817.83203125,31885.859375,30563.734375,31800.01171875,20434789545,-982.1796875,1322.125,-0.030788575922789052,0.08765190795523137,31839.193359375,33393.7025390625,0.03786407152402331,31796.810546875,31533.068359375,31421.5390625,33155.84765625,24.0,Extreme Fear,5.0,20.142857142857142,22.0,-1.8571428571428577,0,6.25
2021-07-20,29807.34765625,31006.1875,29360.955078125,30838.28515625,23148267245,-1030.9375,1645.232421875,-0.03278895069501786,0.1327871615229792,31425.66796875,33197.337565104164,0.03819990836442085,30817.83203125,31796.810546875,31533.068359375,32702.025390625,19.0,Extreme Fear,-5.0,20.0,21.933333333333334,-1.9333333333333336,0,6.25
2021-07-21,32110.693359375,32752.326171875,29526.18359375,29796.28515625,28203024559,2314.408203125,3226.142578125,0.07727442675168827,0.2183643924834946,31324.003069196428,33211.80423177083,0.03542719209667298,29807.34765625,30817.83203125,31796.810546875,32822.34765625,10.0,Extreme Fear,-9.0,18.428571428571427,21.5,-3.071428571428573,0,6.25
2021-07-22,32313.10546875,32576.400390625,31745.298828125,32138.873046875,19555230518,174.232421875,831.1015625,0.006303573302191001,-0.3066264762812597,31400.056640625,33205.3857421875,0.035126057316597,32110.693359375,29807.34765625,30817.83203125,31780.73046875,21.0,Extreme Fear,11.0,18.571428571428573,21.866666666666667,-3.295238095238094,0,6.25
2021-07-23,33581.55078125,33581.55078125,32057.892578125,32305.958984375,22552046192,1275.591796875,1523.658203125,0.03925482537500802,0.1532488032417476,31708.629743303572,33200.66985677083,0.03519315230587112,32313.10546875,32110.693359375,29807.34765625,31421.5390625,23.0,Extreme Fear,2.0,18.714285714285715,22.166666666666668,-3.4523809523809526,0,6.25
2021-07-24,34292.4453125,34490.390625,33424.859375,33593.73046875,21664706865,698.71484375,1065.53125,0.021169199000986128,-0.03934628899947756,32102.82645089286,33188.33678385417,0.035034447992848404,33581.55078125,32313.10546875,32110.693359375,31533.068359375,22.0,Extreme Fear,-1.0,19.714285714285715,22.166666666666668,-2.4523809523809526,0,6.25
2021-07-25,35350.1875,35364.92578125,33881.8359375,34290.29296875,20856685287,1059.89453125,1483.08984375,0.030844758309330533,-0.03729667717338858,32610.451729910714,33312.083723958334,0.031300217959646506,34292.4453125,33581.55078125,32313.10546875,31796.810546875,27.0,Fear,5.0,20.857142857142858,22.166666666666668,-1.3095238095238102,0,6.25
2021-07-26,37337.53515625,40499.67578125,35287.3125,35384.03125,51022126212,1953.50390625,5212.36328125,0.05621887171744144,1.4463199933213815,33541.837890625,33483.792317708336,0.03264044094120995,35350.1875,34292.4453125,33581.55078125,30817.83203125,26.0,Fear,-1.0,21.142857142857142,22.366666666666667,-1.2238095238095248,0,6.25
2021-07-27,39406.94140625,39406.94140625,36441.7265625,37276.03515625,35097370560,2130.90625,2965.21484375,0.055424286615063156,-0.3121147007051741,34913.20842633928,33642.368880208334,0.03125361664448123,37337.53515625,35350.1875,34292.4453125,29807.34765625,32.0,Fear,6.0,23.0,22.7,0.3000000000000007,0,6.25
2021-07-28,39995.90625,40816.0703125,38862.4375,39503.1875,38702404695,492.71875,1953.6328125,0.014945713184850051,0.10271521990050747,36039.66741071428,33827.754557291664,0.031236068958624852,39406.94140625,37337.53515625,35350.1875,32110.693359375,50.0,Neutral,18.0,28.714285714285715,23.533333333333335,5.18095238095238,0,6.25
2021-07-29,40008.421875,40593.0703125,39352.05859375,39995.453125,27167146027,12.96875,1241.01171875,0.00031292265067750513,-0.29805017954065915,37138.998325892855,33965.776041666664,0.030488746462693422,39995.90625,39406.94140625,37337.53515625,32313.10546875,50.0,Neutral,0.0,32.857142857142854,24.366666666666667,8.490476190476187,0,6.25
2021-07-30,42235.546875,42235.546875,38397.35546875,40027.484375,33072782960,2208.0625,3838.19140625,0.055666404612466414,0.21738157284282633,38375.283482142855,34205.59973958333,0.03144430761436341,40008.421875,39995.90625,39406.94140625,33581.55078125,53.0,Neutral,3.0,37.142857142857146,25.2,11.942857142857147,0,6.25
2021-07-31,41626.1953125,42231.44921875,41110.83203125,42196.3046875,25802845343,-570.109375,1120.6171875,-0.014427457617713135,-0.21981632527848205,39422.96205357143,34474.069010416664,0.030360181448087387,42235.546875,40008.421875,39995.90625,34292.4453125,60.0,Greed,7.0,42.57142857142857,26.266666666666666,16.304761904761904,0,6.25
2021-08-01,39974.89453125,42541.6796875,39540.94140625,41460.84375,26688438115,-1485.94921875,3000.73828125,-0.039669750474507826,0.03432151610520928,40083.634486607145,34676.66393229167,0.03155874687541999,41626.1953125,42235.546875,40008.421875,35350.1875,60.0,Greed,0.0,47.285714285714285,27.566666666666666,19.71904761904762,0,6.25
2021-08-02,39201.9453125,40419.1796875,38746.34765625,39907.26171875,25595265436,-705.31640625,1672.83203125,-0.019335866368471732,-0.04096053408181999,40349.978794642855,34827.77721354167,0.03172273288106315,39974.89453125,41626.1953125,42235.546875,37337.53515625,48.0,Neutral,-12.0,50.42857142857143,28.366666666666667,22.061904761904763,0,6.25
2021-08-03,38152.98046875,39750.03125,37782.05078125,39178.40234375,26189830450,-1025.421875,1967.98046875,-0.02675797936526192,0.023229492012367903,40170.841517857145,34923.283854166664,0.032122272671955145,39201.9453125,39974.89453125,41626.1953125,39406.94140625,48.0,Neutral,0.0,52.714285714285715,29.066666666666666,23.64761904761905,0,6.25
2021-08-04,39747.50390625,39952.296875,37589.1640625,38213.33203125,25372562724,1534.171875,2363.1328125,0.041792893187100555,-0.03120553710953866,40135.35546875,35123.33385416667,0.031616166442839475,38152.98046875,39201.9453125,39974.89453125,39995.90625,42.0,Fear,-6.0,51.57142857142857,29.5,22.07142857142857,0,6.25
2021-08-05,40869.5546875,41341.93359375,37458.00390625,39744.515625,35185031017,1125.0390625,3883.9296875,0.02822946527400849,0.3867354038982571,40258.37444196428,35344.479166666664,0.03184282790155005,39747.50390625,38152.98046875,39201.9453125,40008.421875,50.0,Neutral,8.0,51.57142857142857,30.5,21.07142857142857,0,6.25
2021-08-06,42816.5,43271.66015625,39932.1796875,40865.8671875,38226483046,1950.6328125,3339.48046875,0.04763803587748594,0.08644164694726264,40341.36774553572,35643.184895833336,0.03252792489837222,40869.5546875,39747.50390625,38152.98046875,42235.546875,52.0,Neutral,2.0,51.42857142857143,31.3,20.12857142857143,0,6.25
2021-08-07,44555.80078125,44689.859375,42618.56640625,42832.796875,40030862141,1723.00390625,2071.29296875,0.04062220829002827,0.047202330720006236,40759.8828125,36032.46588541667,0.03225760824667092,42816.5,40869.5546875,39747.50390625,41626.1953125,69.0,Greed,17.0,52.714285714285715,32.93333333333333,19.780952380952385,0,6.25
2021-08-08,43798.1171875,45282.3515625,43331.91015625,44574.4375,36302664750,-776.3203125,1950.44140625,-0.017005273846830926,-0.09313307762066769,41306.05747767857,36365.802734375,0.032470095613605,44555.80078125,42816.5,40869.5546875,39974.89453125,74.0,Greed,5.0,54.714285714285715,34.733333333333334,19.98095238095238,0,6.25
2021-08-09,46365.40234375,46456.83203125,42848.6875,43791.92578125,38734079049,2573.4765625,3608.14453125,0.058616336068955555,0.06697619350381157,42329.408482142855,36793.965494791664,0.0335115282555194,43798.1171875,44555.80078125,42816.5,39201.9453125,65.0,Greed,-9.0,57.142857142857146,36.233333333333334,20.90952380952381,0,6.25
2021-08-10,45585.03125,46637.98828125,44705.5546875,46280.84765625,33546019517,-695.81640625,1932.43359375,-0.016830892309838696,-0.13394043848149628,43391.13002232143,37172.126953125,0.03384288165883268,46365.40234375,43798.1171875,44555.80078125,38152.98046875,71.0,Greed,6.0,60.42857142857143,37.93333333333333,22.4952380952381,0,6.25
2021-08-11,45593.63671875,46735.6328125,45351.7109375,45599.703125,34319709073,-6.06640625,1383.921875,0.00018877838873909702,0.02306352786827426,44226.29185267857,37586.719921875,0.03297477238597273,45585.03125,46365.40234375,43798.1171875,39747.50390625,70.0,Greed,-1.0,64.42857142857143,39.43333333333333,24.9952380952381,0,6.25
2021-08-12,44428.2890625,46228.91015625,43861.4453125,45576.87890625,33723620826,-1148.58984375,2367.46484375,-0.02555943636254754,-0.01736868589800944,44734.68247767857,37977.595377604164,0.03335272085446851,45593.63671875,45585.03125,46365.40234375,40869.5546875,70.0,Greed,0.0,67.28571428571429,41.1,26.18571428571429,0,6.25
2021-08-13,47793.3203125,47831.9765625,44282.41796875,44439.69140625,31744259539,3353.62890625,3549.55859375,0.07574073458615982,-0.058693617070737725,45445.65680803572,38476.62779947917,0.03535715548556014,44428.2890625,45593.63671875,45585.03125,42816.5,70.0,Greed,0.0,69.85714285714286,42.733333333333334,27.123809523809527,0,6.25
2021-08-14,47096.9453125,48098.68359375,46177.6328125,47810.6875,31211354442,-713.7421875,1921.05078125,-0.01457055076832292,-0.01678744770673546,45808.677455357145,38987.168294270836,0.03473843368757334,47793.3203125,44428.2890625,45593.63671875,44555.80078125,76.0,Extreme Greed,6.0,70.85714285714286,44.6,26.25714285714286,0,6.25
2021-08-15,47047.00390625,47357.10546875,45579.58984375,47096.66796875,30988958446,-49.6640625,1777.515625,-0.0010603958689597848,-0.007125483657342668,46272.80412946428,39508.01712239583,0.03453325284696869,47096.9453125,47793.3203125,44428.2890625,43798.1171875,71.0,Greed,-5.0,70.42857142857143,46.233333333333334,24.195238095238096,0,6.25
2021-08-16,46004.484375,47998.09765625,45700.3203125,47019.9609375,32776876610,-1015.4765625,2297.77734375,-0.02215910567498447,0.05769532935789212,46221.244419642855,39990.39765625,0.03511842954856795,47047.00390625,47096.9453125,47793.3203125,46365.40234375,72.0,Greed,1.0,71.42857142857143,48.13333333333333,23.295238095238098,0,6.25
2021-08-17,44695.359375,47139.5703125,44512.41796875,45936.45703125,33451362600,-1241.09765625,2627.15234375,-0.028456465011732934,0.020578104437023015,46094.1484375,40420.349283854164,0.03592931726243738,46004.484375,47047.00390625,47096.9453125,45585.03125,72.0,Greed,0.0,71.57142857142857,49.9,21.67142857142857,0,6.25
2021-08-18,44801.1875,45952.0625,44364.02734375,44686.75,32194123075,114.4375,1588.03515625,0.002367765389513554,-0.03758410501938714,45980.94140625,40886.4611328125,0.03506643526620544,44695.359375,46004.484375,47047.00390625,45593.63671875,73.0,Greed,1.0,72.0,51.53333333333333,20.46666666666667,0,6.25
2021-08-19,46717.578125,46970.76171875,43998.31640625,44741.8828125,37204312299,1975.6953125,2972.4453125,0.04277544261522093,0.15562434213002718,46307.982700892855,41450.135481770834,0.0343609203209877,44801.1875,44695.359375,46004.484375,44428.2890625,70.0,Greed,-3.0,72.0,53.233333333333334,18.766666666666666,0,6.25
2021-08-20,49339.17578125,49342.15234375,46650.70703125,46723.12109375,34706867452,2616.0546875,2691.4453125,0.056115872471717454,-0.06712783257297639,46528.81919642857,42024.418229166666,0.03325169530653869,46717.578125,44801.1875,44695.359375,47793.3203125,70.0,Greed,0.0,72.0,55.233333333333334,16.766666666666666,0,6.25
2021-08-21,48905.4921875,49717.01953125,48312.19921875,49327.07421875,40585205312,-421.58203125,1404.8203125,-0.008789842693618932,0.16937102918117897,46787.18303571428,42577.497786458334,0.033500232613911746,49339.17578125,46717.578125,44801.1875,47096.9453125,78.0,Extreme Greed,8.0,72.28571428571429,57.13333333333333,15.152380952380959,0,6.25
2021-08-22,49321.65234375,49471.609375,48199.94140625,48869.10546875,25370975378,452.546875,1271.66796875,0.00850947690403503,-0.37487133099463577,47112.1328125,43102.16783854167,0.03318381218305334,48905.4921875,49339.17578125,46717.578125,47047.00390625,76.0,Extreme Greed,-2.0,73.0,58.9,14.100000000000001,0,6.25
2021-08-23,49546.1484375,50482.078125,49074.60546875,49291.67578125,34305053719,254.47265625,1407.47265625,0.004551674225862445,0.3521377561521355,47618.08482142857,43610.624609375,0.033188666604375014,49321.65234375,48905.4921875,49339.17578125,46004.484375,79.0,Extreme Greed,3.0,74.0,60.8,13.200000000000003,0,6.25
2021-08-24,47706.1171875,49878.76953125,47687.1171875,49562.34765625,35361168834,-1856.23046875,2191.65234375,-0.037137725293038826,0.030785992164619858,48048.193080357145,44022.488932291664,0.03422342184084834,49546.1484375,49321.65234375,48905.4921875,44695.359375,79.0,Extreme Greed,0.0,75.0,62.53333333333333,12.466666666666669,0,6.25
2021-08-25,48960.7890625,49202.87890625,47163.61328125,47727.2578125,32646349931,1233.53125,2039.265625,0.02630002081428562,-0.07677401490161384,48642.421875,44409.93072916667,0.03327084219261572,47706.1171875,49546.1484375,49321.65234375,44801.1875,73.0,Greed,-6.0,75.0,64.1,10.900000000000006,0,6.25
2021-08-26,46942.21875,49347.58203125,46405.78125,49002.640625,32666549568,-2060.421875,2941.80078125,-0.04122830434622349,0.0006187410550548833,48674.513392857145,44661.106640625,0.033360114550598376,48960.7890625,47706.1171875,49546.1484375,46717.578125,75.0,Greed,2.0,75.71428571428571,65.53333333333333,10.180952380952377,0,6.25
2021-08-27,49058.66796875,49112.78515625,46394.28125,46894.5546875,34511076995,2164.11328125,2718.50390625,0.04508626296557394,0.05646532772493651,48634.44084821428,44963.19869791667,0.03407323369606726,46942.21875,48960.7890625,47706.1171875,49339.17578125,71.0,Greed,-4.0,75.85714285714286,66.23333333333333,9.623809523809527,0,6.25
2021-08-28,48902.40234375,49283.50390625,48499.23828125,49072.5859375,28568103401,-170.18359375,784.265625,-0.003185280633781984,-0.17220481397497456,48633.99944196428,45259.664713541664,0.03410423942132521,49058.66796875,46942.21875,48960.7890625,48905.4921875,78.0,Extreme Greed,7.0,75.85714285714286,67.16666666666667,8.69047619047619,0,6.25
2021-08-29,48829.83203125,49644.11328125,47925.85546875,48911.25,25889650240,-81.41796875,1718.2578125,-0.0014839825657210204,-0.09375677213861677,48563.73939732143,45479.47421875,0.03288178685397658,48902.40234375,49058.66796875,46942.21875,49321.65234375,72.0,Greed,-6.0,75.28571428571429,67.8,7.485714285714295,0,6.25
2021-08-30,47054.984375,48925.60546875,46950.2734375,48834.8515625,31847007016,-1779.8671875,1975.33203125,-0.0363476092875793,0.23010572644955118,48207.85881696428,45660.433854166666,0.033572988976975436,48829.83203125,48902.40234375,49058.66796875,49546.1484375,73.0,Greed,1.0,74.42857142857143,68.23333333333333,6.195238095238096,0,6.25
2021-08-31,47166.6875,48189.55078125,46750.09375,47024.33984375,34730363427,142.34765625,1439.45703125,0.0023738850726162664,0.09053775161827282,48130.79743303572,45900.16028645833,0.03252095537381995,47054.984375,48829.83203125,48902.40234375,47706.1171875,73.0,Greed,0.0,73.57142857142857,68.66666666666667,4.904761904761898,0,6.25
2021-09-01,48847.02734375,49111.08984375,46562.4375,47099.7734375,39139399125,1747.25390625,2548.65234375,0.03562556399047523,0.12695046244671127,48114.54575892857,46221.66302083333,0.03259055022542228,47166.6875,47054.984375,48829.83203125,48960.7890625,71.0,Greed,-2.0,73.28571428571429,69.43333333333334,3.8523809523809547,0,6.25
2021-09-02,49327.72265625,50343.421875,48652.3203125,48807.84765625,39508070319,519.875,1691.1015625,0.009840830417728652,0.009419439292426723,48455.33203125,46594.15442708333,0.03192807154812443,48847.02734375,47166.6875,47054.984375,46942.21875,74.0,Greed,3.0,73.14285714285714,70.3,2.8428571428571416,0,6.25
2021-09-03,50025.375,50982.2734375,48386.0859375,49288.25,43206179619,737.125,2596.1875,0.014143210068944922,0.09360389586584095,48593.43303571428,46936.75013020833,0.03134511218612758,49327.72265625,48847.02734375,47166.6875,49058.66796875,74.0,Greed,0.0,73.57142857142857,71.36666666666666,2.2047619047619094,0,6.25
2021-09-04,49944.625,50545.58203125,49548.78125,50009.32421875,37471327794,-64.69921875,996.80078125,-0.0016141808032423821,-0.1327322127429681,48742.321986607145,47239.25247395833,0.03115935072552638,50025.375,49327.72265625,48847.02734375,48902.40234375,72.0,Greed,-2.0,72.71428571428571,72.1,0.6142857142857139,0,6.25
2021-09-05,51753.41015625,51868.6796875,49538.59765625,49937.859375,30322676319,1815.55078125,2330.08203125,0.03621581213694158,-0.1907765722714705,49159.97600446428,47537.14947916667,0.030714408766887854,49944.625,50025.375,49327.72265625,48829.83203125,73.0,Greed,1.0,72.85714285714286,72.8,0.057142857142864045,0,6.25
2021-09-06,52633.53515625,52700.94140625,51053.6796875,51769.00390625,38884105426,864.53125,1647.26171875,0.017006125728580734,0.2823441116124523,49956.911830357145,47806.40729166667,0.030114119538276307,51753.41015625,49944.625,50025.375,47054.984375,79.0,Extreme Greed,6.0,73.71428571428571,73.13333333333334,0.5809523809523682,0,6.25
